# MJD FLT FIELD FLUXCAL FLUXCALERR   SNR     MAG     MAGERR       Zpt
OBS: 49433.200  B NULL  1836537.805    1691.451     1085.776  11.840   00.001     15.279
OBS: 49433.250  B NULL  1753879.978    1615.323     1085.776  11.890   00.001     15.279
OBS: 49433.400  B NULL  1706081.949    1571.301     1085.776  11.920   00.001     15.279
OBS: 49434.200  B NULL  1753879.978    1615.323     1085.776  11.890   00.001     15.279
OBS: 49434.250  B NULL  1690440.440    1556.896     1085.776  11.930   00.001     15.279
OBS: 49435.200  B NULL  1721868.113    1585.841     1085.776  11.910   00.001     15.279
OBS: 49435.280  B NULL  1614358.093    1486.824     1085.776  11.980   00.001     15.279
OBS: 49436.200  B NULL  1599557.597    1473.193     1085.776  11.990   00.001     15.279
OBS: 49437.200  B NULL  1555965.173    1433.044     1085.776  12.020   00.001     15.279
OBS: 49437.470  B NULL  1406047.125    1294.969     1085.776  12.130   00.001     15.279
OBS: 49438.200  B NULL  1406047.125    1294.969     1085.776  12.130   00.001     15.279
OBS: 49439.200  B NULL  1258925.027    1159.470     1085.776  12.250   00.001     15.279
OBS: 49439.320  B NULL  1258925.027    1159.470     1085.776  12.250   00.001     15.279
OBS: 49439.420  B NULL  1202264.105    1107.285     1085.776  12.300   00.001     15.279
OBS: 49440.200  B NULL  1169499.027    1077.109     1085.776  12.330   00.001     15.279
OBS: 49440.250  B NULL  1158777.041    1067.234     1085.776  12.340   00.001     15.279
OBS: 49441.200  B NULL  1056817.226    973.329     1085.776  12.440   00.001     15.279
OBS: 49442.340  B NULL  912010.620    839.962     1085.776  12.600   00.001     15.279
OBS: 49443.340  B NULL  787045.560    724.869     1085.776  12.760   00.001     15.279
OBS: 49444.200  B NULL  758577.360    698.650     1085.776  12.800   00.001     15.279
OBS: 49444.330  B NULL  704692.871    649.022     1085.776  12.880   00.001     15.279
OBS: 49445.200  B NULL  660693.262    608.498     1085.776  12.950   00.001     15.279
OBS: 49446.200  B NULL  575439.775    529.980     1085.776  13.100   00.001     15.279
OBS: 49446.310  B NULL  539510.470    496.889     1085.776  13.170   00.001     15.279
OBS: 49447.450  B NULL  474241.853    436.777     1085.776  13.310   00.001     15.279
OBS: 49449.270  B NULL  353183.070    325.282     1085.776  13.630   00.001     15.279
OBS: 49450.140  B NULL  343557.851    3164.168     108.578  13.660   00.010     15.279
OBS: 49450.460  B NULL  301995.091    278.137     1085.776  13.800   00.001     15.279
OBS: 49451.010  B NULL  310455.872    2859.299     108.578  13.770   00.010     15.279
OBS: 49453.290  B NULL  214782.984    197.815     1085.776  14.170   00.001     15.279
OBS: 49454.260  B NULL  197696.909    182.079     1085.776  14.260   00.001     15.279
OBS: 49454.310  B NULL  197696.909    182.079     1085.776  14.260   00.001     15.279
OBS: 49455.200  B NULL  194088.536    178.756     1085.776  14.280   00.001     15.279
OBS: 49455.310  B NULL  194088.536    178.756     1085.776  14.280   00.001     15.279
OBS: 49457.200  B NULL  164437.124    151.447     1085.776  14.460   00.001     15.279
OBS: 49457.300  B NULL  170608.195    157.130     1085.776  14.420   00.001     15.279
OBS: 49459.200  B NULL  144543.936    133.125     1085.776  14.600   00.001     15.279
OBS: 49460.230  B NULL  119124.167    109.713     1085.776  14.810   00.001     15.279
OBS: 49460.310  B NULL  143218.753    131.904     1085.776  14.610   00.001     15.279
OBS: 49461.250  B NULL  116949.903    107.711     1085.776  14.830   00.001     15.279
OBS: 49462.240  B NULL  116949.903    107.711     1085.776  14.830   00.001     15.279
OBS: 49462.280  B NULL  121338.850    111.753     1085.776  14.790   00.001     15.279
OBS: 49463.280  B NULL  127057.374    117.020     1085.776  14.740   00.001     15.279
OBS: 49464.260  B NULL  107646.492    99.142     1085.776  14.920   00.001     15.279
OBS: 49468.900  B NULL  102801.602    5491.456     18.720  14.970   00.058     15.279
OBS: 49469.270  B NULL  109647.788    100.986     1085.776  14.900   00.001     15.279
OBS: 49469.350  B NULL  90364.923    83.226     1085.776  15.110   00.001     15.279
OBS: 49470.270  B NULL  97274.696    89.590     1085.776  15.030   00.001     15.279
OBS: 49470.380  B NULL  89536.449    82.463     1085.776  15.120   00.001     15.279
OBS: 49471.370  B NULL  81658.211    75.207     1085.776  15.220   00.001     15.279
OBS: 49472.310  B NULL  87902.229    80.958     1085.776  15.140   00.001     15.279
OBS: 49474.220  B NULL  82413.785    75.903     1085.776  15.210   00.001     15.279
OBS: 49478.200  B NULL  77982.988    71.822     1085.776  15.270   00.001     15.279
OBS: 49478.330  B NULL  71121.331    65.503     1085.776  15.370   00.001     15.279
OBS: 49480.180  B NULL  70469.287    64.902     1085.776  15.380   00.001     15.279
OBS: 49486.200  B NULL  63679.535    58.649     1085.776  15.490   00.001     15.279
OBS: 49486.200  B NULL  71779.409    66.109     1085.776  15.360   00.001     15.279
OBS: 49486.880  B NULL  75857.736    4471.358     16.965  15.300   00.064     15.279
OBS: 49495.270  B NULL  56493.681    52.031     1085.776  15.620   00.001     15.279
OBS: 49497.200  B NULL  66069.326    60.850     1085.776  15.450   00.001     15.279
OBS: 49502.230  B NULL  48305.866    44.490     1085.776  15.790   00.001     15.279
OBS: 49504.270  B NULL  46558.596    42.880     1085.776  15.830   00.001     15.279
OBS: 49507.220  B NULL  46558.596    42.880     1085.776  15.830   00.001     15.279
OBS: 49510.040  B NULL  53951.047    993.778     54.289  15.670   00.020     15.279
OBS: 49510.200  B NULL  57016.411    52.512     1085.776  15.610   00.001     15.279
OBS: 49511.960  B NULL  55462.556    1021.620     54.289  15.640   00.020     15.279
OBS: 49516.010  B NULL  50118.709    461.593     108.578  15.750   00.010     15.279
OBS: 49528.970  B NULL  40179.070    1110.148     36.193  15.990   00.030     15.279
OBS: 49546.010  B NULL  31332.848    865.727     36.193  16.260   00.030     15.279
OBS: 49725.280  B NULL  3564.510    131.317     27.144  18.620   00.040     15.279
OBS: 49745.350  B NULL  2355.049    65.070     36.193  19.070   00.030     15.279
OBS: 49752.350  B NULL  2355.049    65.070     36.193  19.070   00.030     15.279
OBS: 49753.290  B NULL  2443.430    67.512     36.193  19.030   00.030     15.279
OBS: 49768.370  B NULL  1644.371    151.447     10.858  19.460   00.100     15.279
OBS: 49775.800  B NULL  1258.925    92.758     13.572  19.750   00.080     15.279
OBS: 49775.960  B NULL  1213.388    167.630     07.239  19.790   00.151     15.279
OBS: 49831.170  B NULL  597.035    76.982     07.756  20.560   00.141     15.279
OBS: 49865.170  B NULL  432.514    79.669     05.429  20.910   00.202     15.279
OBS: 49421.080  I NULL  428548.698    38285.254     11.194  13.420   00.097     14.588
OBS: 49421.160  I NULL  356779.730    10186.418     35.025  13.619   00.031     14.588
OBS: 49422.160  I NULL  645060.090    38616.522     16.704  12.976   00.065     14.588
OBS: 49422.180  I NULL  546512.592    30200.286     18.096  13.156   00.060     14.588
OBS: 49422.200  I NULL  505824.864    465.865     1085.776  13.240   00.001     14.588
OBS: 49422.330  I NULL  544502.871    501.487     1085.776  13.160   00.001     14.588
OBS: 49423.140  I NULL  831764.096    24513.752     33.931  12.700   00.032     14.588
OBS: 49423.170  I NULL  1224616.688    36091.903     33.931  12.280   00.032     14.588
OBS: 49423.300  I NULL  731139.382    673.379     1085.776  12.840   00.001     14.588
OBS: 49423.390  I NULL  772680.892    711.639     1085.776  12.780   00.001     14.588
OBS: 49423.400  I NULL  751623.199    692.245     1085.776  12.810   00.001     14.588
OBS: 49424.200  I NULL  912011.199    839.962     1085.776  12.600   00.001     14.588
OBS: 49424.390  I NULL  928966.752    855.578     1085.776  12.580   00.001     14.588
OBS: 49424.390  I NULL  1000000.394    921.000     1085.776  12.500   00.001     14.588
OBS: 49425.120  I NULL  1393157.364    41059.133     33.931  12.140   00.032     14.588
OBS: 49425.200  I NULL  1086426.063    1000.598     1085.776  12.410   00.001     14.588
OBS: 49425.410  I NULL  1148154.073    1057.450     1085.776  12.350   00.001     14.588
OBS: 49426.110  I NULL  1180321.111    7609.530     155.111  12.320   00.007     14.588
OBS: 49426.110  I NULL  1215626.544    50381.642     24.128  12.288   00.045     14.588
OBS: 49426.200  I NULL  1235947.932    1138.308     1085.776  12.270   00.001     14.588
OBS: 49426.400  I NULL  1247384.007    1148.841     1085.776  12.260   00.001     14.588
OBS: 49426.400  I NULL  1294196.358    1191.955     1085.776  12.220   00.001     14.588
OBS: 49427.150  I NULL  1355189.948    8736.910     155.111  12.170   00.007     14.588
OBS: 49427.200  I NULL  1342765.495    1236.687     1085.776  12.180   00.001     14.588
OBS: 49427.370  I NULL  1393157.364    1283.098     1085.776  12.140   00.001     14.588
OBS: 49428.120  I NULL  1406048.084    14244.673     98.707  12.130   00.011     14.588
OBS: 49428.200  I NULL  1380384.808    1271.334     1085.776  12.150   00.001     14.588
OBS: 49428.400  I NULL  1499685.460    1381.210     1085.776  12.060   00.001     14.588
OBS: 49429.200  I NULL  1342765.495    1236.687     1085.776  12.180   00.001     14.588
OBS: 49429.270  I NULL  1432188.474    1319.046     1085.776  12.110   00.001     14.588
OBS: 49430.200  I NULL  1306171.414    1202.984     1085.776  12.210   00.001     14.588
OBS: 49430.390  I NULL  1419058.093    1306.952     1085.776  12.120   00.001     14.588
OBS: 49431.000  I NULL  1406048.084    28489.346     49.353  12.130   00.022     14.588
OBS: 49431.200  I NULL  1294196.358    1191.955     1085.776  12.220   00.001     14.588
OBS: 49431.350  I NULL  1318257.266    1214.115     1085.776  12.200   00.001     14.588
OBS: 49432.000  I NULL  1419058.093    40515.527     35.025  12.120   00.031     14.588
OBS: 49432.480  I NULL  1270574.613    1170.199     1085.776  12.240   00.001     14.588
OBS: 49432.970  I NULL  1406048.084    40144.079     35.025  12.130   00.031     14.588
OBS: 49433.200  I NULL  1270574.613    1170.199     1085.776  12.240   00.001     14.588
OBS: 49433.250  I NULL  1282331.089    1181.027     1085.776  12.230   00.001     14.588
OBS: 49433.400  I NULL  1258925.908    1159.471     1085.776  12.250   00.001     14.588
OBS: 49434.250  I NULL  1258925.908    1159.471     1085.776  12.250   00.001     14.588
OBS: 49435.200  I NULL  1247384.007    1148.841     1085.776  12.260   00.001     14.588
OBS: 49435.280  I NULL  1202264.909    1107.286     1085.776  12.300   00.001     14.588
OBS: 49436.200  I NULL  1270574.613    1170.199     1085.776  12.240   00.001     14.588
OBS: 49437.200  I NULL  1076465.640    991.425     1085.776  12.420   00.001     14.588
OBS: 49437.470  I NULL  1037528.836    955.564     1085.776  12.460   00.001     14.588
OBS: 49439.200  I NULL  972747.615    895.901     1085.776  12.530   00.001     14.588
OBS: 49439.320  I NULL  887156.372    817.071     1085.776  12.630   00.001     14.588
OBS: 49439.420  I NULL  879022.862    809.580     1085.776  12.640   00.001     14.588
OBS: 49440.200  I NULL  787046.109    724.869     1085.776  12.760   00.001     14.588
OBS: 49440.200  I NULL  847227.755    780.297     1085.776  12.680   00.001     14.588
OBS: 49441.200  I NULL  751623.199    692.245     1085.776  12.810   00.001     14.588
OBS: 49442.200  I NULL  744732.272    685.898     1085.776  12.820   00.001     14.588
OBS: 49442.340  I NULL  779830.425    718.224     1085.776  12.770   00.001     14.588
OBS: 49443.340  I NULL  772680.892    711.639     1085.776  12.780   00.001     14.588
OBS: 49444.330  I NULL  779830.425    718.224     1085.776  12.770   00.001     14.588
OBS: 49446.310  I NULL  809096.214    745.178     1085.776  12.730   00.001     14.588
OBS: 49447.450  I NULL  847227.755    780.297     1085.776  12.680   00.001     14.588
OBS: 49449.200  I NULL  946237.544    871.485     1085.776  12.560   00.001     14.588
OBS: 49449.270  I NULL  887156.372    817.071     1085.776  12.630   00.001     14.588
OBS: 49450.140  I NULL  912011.199    8399.623     108.578  12.600   00.010     14.588
OBS: 49450.460  I NULL  937562.378    863.495     1085.776  12.570   00.001     14.588
OBS: 49451.010  I NULL  963829.410    8876.869     108.578  12.540   00.010     14.588
OBS: 49451.200  I NULL  981748.328    904.190     1085.776  12.520   00.001     14.588
OBS: 49453.290  I NULL  937562.378    863.495     1085.776  12.570   00.001     14.588
OBS: 49454.260  I NULL  928966.752    855.578     1085.776  12.580   00.001     14.588
OBS: 49454.310  I NULL  990832.339    912.557     1085.776  12.510   00.001     14.588
OBS: 49455.200  I NULL  912011.199    839.962     1085.776  12.600   00.001     14.588
OBS: 49455.310  I NULL  937562.378    863.495     1085.776  12.570   00.001     14.588
OBS: 49456.310  I NULL  928966.752    855.578     1085.776  12.580   00.001     14.588
OBS: 49457.200  I NULL  772680.892    711.639     1085.776  12.780   00.001     14.588
OBS: 49457.300  I NULL  887156.372    817.071     1085.776  12.630   00.001     14.588
OBS: 49460.230  I NULL  691831.246    637.177     1085.776  12.900   00.001     14.588
OBS: 49460.310  I NULL  691831.246    637.177     1085.776  12.900   00.001     14.588
OBS: 49461.250  I NULL  630957.603    581.112     1085.776  13.000   00.001     14.588
OBS: 49461.300  I NULL  636795.770    586.489     1085.776  12.990   00.001     14.588
OBS: 49462.240  I NULL  597035.518    549.870     1085.776  13.060   00.001     14.588
OBS: 49462.280  I NULL  597035.518    549.870     1085.776  13.060   00.001     14.588
OBS: 49463.280  I NULL  549541.098    506.127     1085.776  13.150   00.001     14.588
OBS: 49464.260  I NULL  524807.666    483.348     1085.776  13.200   00.001     14.588
OBS: 49464.290  I NULL  515228.852    474.526     1085.776  13.220   00.001     14.588
OBS: 49467.920  I NULL  428548.698    11840.800     36.193  13.420   00.030     14.588
OBS: 49468.900  I NULL  416869.556    32634.632     12.774  13.450   00.085     14.588
OBS: 49469.270  I NULL  409260.816    376.929     1085.776  13.470   00.001     14.588
OBS: 49469.350  I NULL  398107.323    366.657     1085.776  13.500   00.001     14.588
OBS: 49470.270  I NULL  380189.545    350.155     1085.776  13.550   00.001     14.588
OBS: 49470.380  I NULL  369828.333    340.612     1085.776  13.580   00.001     14.588
OBS: 49471.270  I NULL  353183.313    325.282     1085.776  13.630   00.001     14.588
OBS: 49471.370  I NULL  353183.313    325.282     1085.776  13.630   00.001     14.588
OBS: 49472.310  I NULL  319153.912    293.941     1085.776  13.740   00.001     14.588
OBS: 49473.200  I NULL  291071.822    268.077     1085.776  13.840   00.001     14.588
OBS: 49474.220  I NULL  301995.289    278.138     1085.776  13.800   00.001     14.588
OBS: 49474.260  I NULL  316227.898    291.246     1085.776  13.750   00.001     14.588
OBS: 49475.250  I NULL  299226.589    275.588     1085.776  13.810   00.001     14.588
OBS: 49478.200  I NULL  222843.603    205.239     1085.776  14.130   00.001     14.588
OBS: 49478.240  I NULL  260615.463    240.027     1085.776  13.960   00.001     14.588
OBS: 49478.330  I NULL  239883.389    220.933     1085.776  14.050   00.001     14.588
OBS: 49480.180  I NULL  210862.904    194.205     1085.776  14.190   00.001     14.588
OBS: 49480.240  I NULL  277971.439    256.012     1085.776  13.890   00.001     14.588
OBS: 49482.230  I NULL  229086.858    210.989     1085.776  14.100   00.001     14.588
OBS: 49486.200  I NULL  155596.627    143.304     1085.776  14.520   00.001     14.588
OBS: 49486.200  I NULL  178648.822    164.536     1085.776  14.370   00.001     14.588
OBS: 49486.880  I NULL  207014.224    24023.171     08.617  14.210   00.127     14.588
OBS: 49495.270  I NULL  105681.793    97.333     1085.776  14.940   00.001     14.588
OBS: 49502.230  I NULL  77268.089    71.164     1085.776  15.280   00.001     14.588
OBS: 49504.270  I NULL  68548.850    63.133     1085.776  15.410   00.001     14.588
OBS: 49507.220  I NULL  64268.797    59.192     1085.776  15.480   00.001     14.588
OBS: 49510.040  I NULL  69183.125    1911.530     36.193  15.400   00.030     14.588
OBS: 49510.200  I NULL  77268.089    71.164     1085.776  15.280   00.001     14.588
OBS: 49511.960  I NULL  66680.703    1842.388     36.193  15.440   00.030     14.588
OBS: 49516.010  I NULL  58613.839    539.833     108.578  15.580   00.010     14.588
OBS: 49528.970  I NULL  35645.127    984.875     36.193  16.120   00.030     14.588
OBS: 49546.010  I NULL  23120.657    851.765     27.144  16.590   00.040     14.588
OBS: 49418.420  R NULL  92044.980    84.773     1085.776  15.090   00.001     15.054
OBS: 49420.240  R NULL  283139.271    260.771     1085.776  13.870   00.001     15.054
OBS: 49420.400  R NULL  263026.860    242.248     1085.776  13.950   00.001     15.054
OBS: 49421.080  R NULL  384414.811    26553.453     14.477  13.538   00.075     15.054
OBS: 49421.160  R NULL  382648.579    5286.290     72.385  13.543   00.015     15.054
OBS: 49422.160  R NULL  593745.197    27341.967     21.716  13.066   00.050     15.054
OBS: 49422.180  R NULL  555136.919    6135.373     90.481  13.139   00.012     15.054
OBS: 49422.200  R NULL  570164.417    525.121     1085.776  13.110   00.001     15.054
OBS: 49422.330  R NULL  564937.113    520.307     1085.776  13.120   00.001     15.054
OBS: 49423.140  R NULL  787045.988    23195.819     33.931  12.760   00.032     15.054
OBS: 49423.170  R NULL  981748.144    19892.182     49.353  12.520   00.022     15.054
OBS: 49423.300  R NULL  831763.977    766.055     1085.776  12.700   00.001     15.054
OBS: 49423.390  R NULL  847227.627    780.297     1085.776  12.680   00.001     15.054
OBS: 49423.400  R NULL  794328.433    731.576     1085.776  12.750   00.001     15.054
OBS: 49424.200  R NULL  1066596.371    982.335     1085.776  12.430   00.001     15.054
OBS: 49424.390  R NULL  1000000.206    921.000     1085.776  12.500   00.001     15.054
OBS: 49424.390  R NULL  1028016.567    946.803     1085.776  12.470   00.001     15.054
OBS: 49425.120  R NULL  1235947.767    25042.773     49.353  12.270   00.022     15.054
OBS: 49425.200  R NULL  1191242.336    1097.134     1085.776  12.310   00.001     15.054
OBS: 49425.410  R NULL  1148153.934    1057.450     1085.776  12.350   00.001     15.054
OBS: 49426.110  R NULL  1235947.767    12521.386     98.707  12.270   00.011     15.054
OBS: 49426.110  R NULL  1253141.439    34624.299     36.193  12.255   00.030     15.054
OBS: 49426.200  R NULL  1380384.621    1271.334     1085.776  12.150   00.001     15.054
OBS: 49426.400  R NULL  1330454.788    1225.349     1085.776  12.190   00.001     15.054
OBS: 49426.400  R NULL  1306171.189    1202.984     1085.776  12.210   00.001     15.054
OBS: 49427.150  R NULL  1445440.152    14643.754     98.707  12.100   00.011     15.054
OBS: 49427.200  R NULL  1527566.438    1406.889     1085.776  12.040   00.001     15.054
OBS: 49427.370  R NULL  1419057.849    1306.952     1085.776  12.120   00.001     15.054
OBS: 49428.120  R NULL  1614358.963    10407.772     155.111  11.980   00.007     15.054
OBS: 49428.200  R NULL  1614358.963    1486.825     1085.776  11.980   00.001     15.054
OBS: 49428.400  R NULL  1629296.481    1500.582     1085.776  11.970   00.001     15.054
OBS: 49429.200  R NULL  1706082.776    1571.302     1085.776  11.920   00.001     15.054
OBS: 49429.270  R NULL  1570363.153    1446.304     1085.776  12.010   00.001     15.054
OBS: 49430.200  R NULL  1737801.265    1600.515     1085.776  11.900   00.001     15.054
OBS: 49430.390  R NULL  1674943.285    1542.623     1085.776  11.940   00.001     15.054
OBS: 49431.000  R NULL  1674943.285    21596.719     77.555  11.940   00.014     15.054
OBS: 49431.200  R NULL  1721869.003    1585.841     1085.776  11.910   00.001     15.054
OBS: 49431.350  R NULL  1690441.345    1556.896     1085.776  11.930   00.001     15.054
OBS: 49432.000  R NULL  1786488.049    23034.977     77.555  11.870   00.014     15.054
OBS: 49432.480  R NULL  1659587.358    1528.480     1085.776  11.950   00.001     15.054
OBS: 49432.970  R NULL  1836538.800    23680.331     77.555  11.840   00.014     15.054
OBS: 49433.200  R NULL  1753880.893    1615.324     1085.776  11.890   00.001     15.054
OBS: 49433.250  R NULL  1629296.481    1500.582     1085.776  11.970   00.001     15.054
OBS: 49433.400  R NULL  1690441.345    1556.896     1085.776  11.930   00.001     15.054
OBS: 49434.200  R NULL  1803018.147    1660.580     1085.776  11.860   00.001     15.054
OBS: 49434.250  R NULL  1614358.963    1486.825     1085.776  11.980   00.001     15.054
OBS: 49435.200  R NULL  1786488.049    1645.355     1085.776  11.870   00.001     15.054
OBS: 49435.280  R NULL  1570363.153    1446.304     1085.776  12.010   00.001     15.054
OBS: 49436.200  R NULL  1721869.003    1585.841     1085.776  11.910   00.001     15.054
OBS: 49436.200  R NULL  1644372.137    1514.467     1085.776  11.960   00.001     15.054
OBS: 49437.200  R NULL  1644372.137    1514.467     1085.776  11.960   00.001     15.054
OBS: 49437.200  R NULL  1527566.438    1406.889     1085.776  12.040   00.001     15.054
OBS: 49437.470  R NULL  1432188.256    1319.045     1085.776  12.110   00.001     15.054
OBS: 49438.200  R NULL  1541700.817    1419.906     1085.776  12.030   00.001     15.054
OBS: 49439.200  R NULL  1380384.621    1271.334     1085.776  12.150   00.001     15.054
OBS: 49439.200  R NULL  1342765.311    1236.687     1085.776  12.180   00.001     15.054
OBS: 49439.320  R NULL  1169499.634    1077.109     1085.776  12.330   00.001     15.054
OBS: 49439.420  R NULL  1213389.177    1117.531     1085.776  12.290   00.001     15.054
OBS: 49440.200  R NULL  1169499.634    1077.109     1085.776  12.330   00.001     15.054
OBS: 49440.200  R NULL  1191242.336    1097.134     1085.776  12.310   00.001     15.054
OBS: 49441.200  R NULL  1066596.371    982.335     1085.776  12.430   00.001     15.054
OBS: 49442.200  R NULL  1047128.850    964.406     1085.776  12.450   00.001     15.054
OBS: 49442.340  R NULL  954992.813    879.548     1085.776  12.550   00.001     15.054
OBS: 49443.340  R NULL  920449.797    847.734     1085.776  12.590   00.001     15.054
OBS: 49444.330  R NULL  870963.803    802.158     1085.776  12.650   00.001     15.054
OBS: 49446.310  R NULL  847227.627    780.297     1085.776  12.680   00.001     15.054
OBS: 49447.450  R NULL  831763.977    766.055     1085.776  12.700   00.001     15.054
OBS: 49449.200  R NULL  824138.320    759.031     1085.776  12.710   00.001     15.054
OBS: 49449.270  R NULL  831763.977    766.055     1085.776  12.700   00.001     15.054
OBS: 49450.460  R NULL  824138.320    759.031     1085.776  12.710   00.001     15.054
OBS: 49453.290  R NULL  751623.077    692.245     1085.776  12.810   00.001     15.054
OBS: 49454.260  R NULL  737904.415    679.610     1085.776  12.830   00.001     15.054
OBS: 49454.310  R NULL  717794.468    661.089     1085.776  12.860   00.001     15.054
OBS: 49455.200  R NULL  698232.581    643.072     1085.776  12.890   00.001     15.054
OBS: 49455.310  R NULL  672976.824    619.812     1085.776  12.930   00.001     15.054
OBS: 49456.310  R NULL  654636.333    602.920     1085.776  12.960   00.001     15.054
OBS: 49457.200  R NULL  602559.733    554.958     1085.776  13.050   00.001     15.054
OBS: 49457.300  R NULL  580764.563    534.884     1085.776  13.090   00.001     15.054
OBS: 49458.200  R NULL  591561.784    544.828     1085.776  13.070   00.001     15.054
OBS: 49459.200  R NULL  519996.125    478.916     1085.776  13.210   00.001     15.054
OBS: 49460.200  R NULL  515228.776    474.526     1085.776  13.220   00.001     15.054
OBS: 49460.230  R NULL  487528.609    449.014     1085.776  13.280   00.001     15.054
OBS: 49460.310  R NULL  461317.685    424.874     1085.776  13.340   00.001     15.054
OBS: 49461.250  R NULL  448745.499    413.295     1085.776  13.370   00.001     15.054
OBS: 49461.300  R NULL  440554.970    405.751     1085.776  13.390   00.001     15.054
OBS: 49462.240  R NULL  424619.674    391.075     1085.776  13.430   00.001     15.054
OBS: 49462.280  R NULL  432513.939    398.345     1085.776  13.410   00.001     15.054
OBS: 49463.280  R NULL  387257.745    356.664     1085.776  13.530   00.001     15.054
OBS: 49464.260  R NULL  376703.892    346.944     1085.776  13.560   00.001     15.054
OBS: 49464.290  R NULL  394457.402    363.295     1085.776  13.510   00.001     15.054
OBS: 49469.270  R NULL  313328.647    288.576     1085.776  13.760   00.001     15.054
OBS: 49469.350  R NULL  301995.248    278.138     1085.776  13.800   00.001     15.054
OBS: 49470.270  R NULL  296483.211    273.061     1085.776  13.820   00.001     15.054
OBS: 49470.380  R NULL  293765.038    270.558     1085.776  13.830   00.001     15.054
OBS: 49471.270  R NULL  280543.434    258.381     1085.776  13.880   00.001     15.054
OBS: 49471.370  R NULL  285759.121    263.184     1085.776  13.860   00.001     15.054
OBS: 49472.310  R NULL  267916.896    246.751     1085.776  13.930   00.001     15.054
OBS: 49473.200  R NULL  280543.434    258.381     1085.776  13.880   00.001     15.054
OBS: 49474.220  R NULL  246603.990    227.122     1085.776  14.020   00.001     15.054
OBS: 49474.260  R NULL  242102.966    222.977     1085.776  14.040   00.001     15.054
OBS: 49475.250  R NULL  237684.091    218.907     1085.776  14.060   00.001     15.054
OBS: 49478.200  R NULL  239883.354    220.933     1085.776  14.050   00.001     15.054
OBS: 49478.240  R NULL  201372.475    185.464     1085.776  14.240   00.001     15.054
OBS: 49478.330  R NULL  218776.218    201.493     1085.776  14.150   00.001     15.054
OBS: 49480.180  R NULL  197697.014    182.079     1085.776  14.260   00.001     15.054
OBS: 49480.240  R NULL  210862.868    194.205     1085.776  14.190   00.001     15.054
OBS: 49482.230  R NULL  183653.880    169.145     1085.776  14.340   00.001     15.054
OBS: 49486.200  R NULL  158489.358    145.969     1085.776  14.500   00.001     15.054
